tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2016-05-15,201605,50.0,89.5,16.0,14.0,38.0,5.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-15,201605,2.0,74.64,11.0,46.0,73.0,7.0,74.64,PM25,SEDANG,DKI5 Kebon Jeruk
2016-05-16,201605,32.0,67.0,29.0,31.0,15.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-16,201605,43.0,70.21,12.0,21.0,61.0,21.0,70.21,PM25,SEDANG,DKI2 Kelapa Gading
2016-05-16,201605,40.0,68.0,22.0,12.0,67.0,4.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2016-05-16,201605,42.0,89.5,15.0,13.0,36.0,11.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-16,201605,33.0,74.64,9.0,39.0,92.0,9.0,92.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-17,201605,77.0,67.0,29.0,33.0,21.0,5.0,77.0,PM10,SEDANG,DKI1 Bunderan HI
2016-05-17,201605,78.0,70.21,14.0,29.0,83.0,21.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-17,201605,67.0,68.0,23.0,19.0,80.0,5.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-17,201605,69.0,89.5,16.0,22.0,79.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-17,201605,73.0,74.64,9.0,56.0,82.0,11.0,82.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-18,201605,76.0,67.0,30.0,41.0,15.0,3.0,76.0,PM10,SEDANG,DKI1 Bunderan HI
2016-05-18,201605,78.0,70.21,15.0,34.0,42.0,17.0,78.0,PM10,SEDANG,DKI2 Kelapa Gading
2016-05-18,201605,56.0,68.0,23.0,26.0,72.0,5.0,72.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-18,201605,64.0,89.5,17.0,41.0,51.0,9.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-18,201605,62.0,74.64,9.0,61.0,56.0,18.0,74.64,PM25,SEDANG,DKI5 Kebon Jeruk
2016-05-19,201605,58.0,67.0,29.0,31.0,22.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-19,201605,69.0,70.21,12.0,29.0,68.0,12.0,70.21,PM25,SEDANG,DKI2 Kelapa Gading
2016-05-19,201605,60.0,68.0,22.0,24.0,155.0,5.0,155.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-05-19,201605,67.0,89.5,17.0,37.0,74.0,11.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-19,201605,60.0,74.64,7.0,56.0,109.0,9.0,109.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-05-20,201605,61.0,67.0,29.0,30.0,24.0,6.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-20,201605,72.0,70.21,20.0,31.0,81.0,19.0,81.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-20,201605,56.0,68.0,21.0,15.0,71.0,10.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-20,201605,63.0,89.5,20.0,18.0,84.0,17.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-20,201605,62.0,74.64,8.0,43.0,90.0,10.0,90.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-21,201605,38.0,67.0,28.0,29.0,21.0,5.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-21,201605,54.0,70.21,11.0,17.0,73.0,12.0,73.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-21,201605,52.0,68.0,21.0,23.0,71.0,5.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-21,201605,61.0,89.5,15.0,25.0,52.0,21.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-21,201605,51.0,74.64,7.0,37.0,81.0,14.0,81.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-22,201605,61.0,67.0,28.0,29.0,29.0,3.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-22,201605,65.0,70.21,22.0,30.0,90.0,15.0,90.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-22,201605,53.0,68.0,21.0,23.0,106.0,5.0,106.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-05-22,201605,56.0,89.5,15.0,25.0,65.5,14.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-22,201605,57.0,74.64,7.0,53.0,109.0,15.0,109.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-05-23,201605,53.0,67.0,28.0,27.0,29.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-23,201605,56.0,70.21,13.0,24.0,92.0,20.0,92.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-23,201605,54.0,68.0,22.0,19.0,118.0,3.0,118.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-05-23,201605,51.0,89.5,16.0,16.0,79.0,11.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-23,201605,59.0,74.64,8.0,40.0,99.0,13.0,99.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-24,201605,64.0,67.0,28.0,34.0,27.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-24,201605,63.0,70.21,12.0,35.0,78.0,20.0,78.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-24,201605,57.0,68.0,22.0,20.0,80.0,5.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-24,201605,59.0,89.5,16.0,28.0,53.0,15.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-24,201605,63.0,74.64,9.0,55.0,91.0,19.0,91.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-25,201605,45.0,67.0,28.0,32.0,12.0,3.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-25,201605,62.0,70.21,17.0,25.0,41.0,18.0,70.21,PM25,SEDANG,DKI2 Kelapa Gading
2016-05-25,201605,56.2,68.0,21.0,16.0,68.0,5.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2016-05-25,201605,49.0,89.5,17.0,14.0,52.0,11.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-25,201605,44.0,74.64,9.0,47.0,82.0,13.0,82.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-26,201605,61.0,67.0,29.0,34.0,13.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-26,201605,91.0,70.21,38.0,27.0,47.0,17.0,91.0,PM10,SEDANG,DKI2 Kelapa Gading
2016-05-26,201605,55.4,68.0,22.0,22.0,63.0,3.5,68.0,PM25,SEDANG,DKI3 Jagakarsa
2016-05-26,201605,66.0,89.5,17.0,28.0,46.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-26,201605,63.0,74.64,9.0,56.0,53.0,16.0,74.64,PM25,SEDANG,DKI5 Kebon Jeruk
2016-05-27,201605,84.0,67.0,29.0,40.0,17.0,3.5,84.0,PM10,SEDANG,DKI1 Bunderan HI
2016-05-27,201605,89.0,70.21,28.0,31.0,61.0,29.0,89.0,PM10,SEDANG,DKI2 Kelapa Gading
2016-05-27,201605,54.6,68.0,21.0,28.0,66.0,2.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2016-05-27,201605,79.0,89.5,17.0,39.0,47.0,16.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-27,201605,70.0,74.64,9.0,55.0,73.0,17.0,74.64,PM25,SEDANG,DKI5 Kebon Jeruk
2016-05-28,201605,90.0,67.0,29.0,41.0,21.0,3.0,90.0,PM10,SEDANG,DKI1 Bunderan HI
2016-05-28,201605,94.0,70.21,20.0,39.0,77.0,18.0,94.0,PM10,SEDANG,DKI2 Kelapa Gading
2016-05-28,201605,53.8,68.0,23.0,42.0,79.0,8.0,79.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-28,201605,86.0,89.5,19.0,45.0,64.0,10.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-28,201605,86.0,74.64,12.0,67.0,70.0,19.0,86.0,PM10,SEDANG,DKI5 Kebon Jeruk
2016-05-29,201605,44.0,67.0,28.0,27.0,14.0,2.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-29,201605,57.0,70.21,26.0,19.0,37.0,13.0,70.21,PM25,SEDANG,DKI2 Kelapa Gading
2016-05-29,201605,53.0,68.0,22.0,15.0,59.0,5.5,68.0,PM25,SEDANG,DKI3 Jagakarsa
2016-05-29,201605,61.0,89.5,18.0,16.0,31.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-29,201605,41.0,74.64,9.0,39.0,41.0,12.0,74.64,PM25,SEDANG,DKI5 Kebon Jeruk
2016-05-30,201605,65.0,67.0,29.0,35.0,18.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-30,201605,63.0,70.21,23.0,37.0,52.0,27.0,70.21,PM25,SEDANG,DKI2 Kelapa Gading
2016-05-30,201605,56.5,68.0,23.0,23.0,67.0,3.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2016-05-30,201605,61.0,89.5,19.0,26.0,43.0,12.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-30,201605,55.0,74.64,13.0,56.0,79.0,14.0,79.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-05-31,201605,65.0,67.0,29.0,31.0,31.0,4.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2016-05-31,201605,60.0,70.21,15.0,26.0,100.0,14.0,100.0,O3,SEDANG,DKI2 Kelapa Gading
2016-05-31,201605,60.0,68.0,22.0,17.0,78.0,3.0,78.0,O3,SEDANG,DKI3 Jagakarsa
2016-05-31,201605,64.0,89.5,19.0,19.0,80.0,8.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2016-05-31,201605,53.0,74.64,11.0,46.0,101.0,10.0,101.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-01,201606,71.0,75.0,28.0,32.0,34.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-01,201606,75.0,80.0,15.0,28.0,119.0,14.0,119.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-06-01,201606,76.0,71.0,22.0,27.0,77.0,7.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-01,201606,67.0,102.0,20.0,21.0,82.0,8.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-01,201606,63.0,78.94,11.0,57.0,111.0,14.0,111.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-02,201606,55.0,75.0,27.0,30.0,20.0,2.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-02,201606,57.0,80.0,13.0,19.0,42.0,14.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-02,201606,63.5,71.0,21.0,34.0,75.0,6.0,75.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-02,201606,69.0,102.0,17.0,28.0,43.0,9.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-02,201606,55.0,78.94,8.0,81.0,46.0,15.0,81.0,CO,SEDANG,DKI5 Kebon Jeruk
2016-06-03,201606,41.0,75.0,28.0,27.0,35.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-03,201606,48.0,80.0,10.0,22.0,140.0,18.0,140.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-06-03,201606,51.0,71.0,22.0,13.0,95.0,8.0,95.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-03,201606,48.0,102.0,18.0,16.0,72.0,12.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-03,201606,32.0,78.94,8.0,35.0,101.0,11.0,101.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-04,201606,75.0,75.0,28.0,34.0,35.0,5.0,75.0,PM10,SEDANG,DKI1 Bunderan HI
2016-06-04,201606,88.0,80.0,16.0,36.0,81.0,18.0,88.0,PM10,SEDANG,DKI2 Kelapa Gading
2016-06-04,201606,47.4,71.0,22.0,27.0,81.0,9.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-04,201606,75.0,102.0,20.0,30.0,74.0,9.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-04,201606,58.0,78.94,10.0,61.0,85.0,16.0,85.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-06-05,201606,78.0,75.0,28.0,41.0,24.0,3.0,78.0,PM10,SEDANG,DKI1 Bunderan HI
2016-06-05,201606,74.0,80.0,13.0,52.0,57.0,19.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-05,201606,43.8,71.0,21.0,34.0,70.0,4.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-05,201606,84.0,102.0,18.0,49.0,52.0,16.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-05,201606,74.0,78.94,8.0,72.0,61.0,15.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-06,201606,84.0,75.0,28.0,36.0,35.0,4.0,84.0,PM10,SEDANG,DKI1 Bunderan HI
2016-06-06,201606,83.0,80.0,17.0,46.0,99.0,19.0,99.0,O3,SEDANG,DKI2 Kelapa Gading
2016-06-06,201606,40.2,71.0,21.0,36.0,100.0,4.0,100.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-06,201606,95.0,102.0,19.0,47.0,80.0,11.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-06,201606,78.0,78.94,9.0,71.0,113.0,13.0,113.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-07,201606,72.0,75.0,28.0,39.0,19.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-07,201606,77.0,80.0,30.0,41.0,46.0,20.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-07,201606,65.0,102.0,17.0,44.0,55.0,13.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-07,201606,63.0,78.94,8.0,65.0,56.0,20.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-08,201606,35.0,75.0,29.0,27.0,22.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-08,201606,54.0,80.0,21.0,19.0,46.0,14.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-08,201606,33.0,71.0,22.0,10.0,114.0,3.33,114.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-08,201606,40.0,102.0,17.0,11.0,60.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-08,201606,37.0,78.94,8.0,38.0,76.0,10.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-09,201606,52.0,75.0,28.0,25.0,16.0,3.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-09,201606,51.0,80.0,11.0,26.0,59.0,17.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-09,201606,50.0,71.0,22.0,14.0,59.0,3.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-09,201606,51.0,102.0,17.0,14.0,55.0,12.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-09,201606,37.0,78.94,8.0,37.0,42.0,12.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-10,201606,71.0,75.0,27.0,45.0,14.0,5.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-10,201606,72.0,80.0,18.0,27.0,45.0,20.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-10,201606,67.0,71.0,21.0,25.0,65.0,5.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-10,201606,65.0,102.0,18.0,25.0,48.0,15.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-10,201606,63.0,78.94,10.0,73.0,45.0,26.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-11,201606,59.0,75.0,28.0,32.0,17.0,2.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-11,201606,38.0,80.0,12.0,33.0,47.0,13.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-11,201606,54.0,71.0,21.0,16.0,68.0,2.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-11,201606,56.0,102.0,17.0,25.0,53.0,9.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-11,201606,53.0,78.94,9.0,49.0,60.0,9.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-12,201606,67.0,75.0,28.0,30.0,36.0,3.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-12,201606,44.0,80.0,18.0,27.0,61.0,10.5,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-12,201606,27.0,71.0,25.5,15.0,68.0,3.5,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-12,201606,51.0,102.0,21.5,21.0,48.0,8.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-12,201606,61.0,78.94,9.5,43.0,74.0,13.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-13,201606,64.0,75.0,28.0,30.0,23.0,5.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-13,201606,52.0,80.0,15.0,31.0,62.0,17.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-13,201606,61.0,71.0,21.0,19.0,129.0,3.0,129.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-13,201606,62.0,102.0,17.0,24.0,55.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-13,201606,59.0,78.94,8.0,49.0,96.0,12.0,96.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-06-14,201606,62.0,75.0,29.0,29.0,33.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-14,201606,73.0,80.0,13.0,30.0,83.0,15.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2016-06-14,201606,62.0,71.0,22.0,16.0,85.0,2.0,85.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-14,201606,58.0,102.0,19.0,20.0,84.0,12.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-14,201606,48.0,78.94,9.0,45.0,85.0,15.0,85.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-06-15,201606,66.0,75.0,29.0,32.0,20.0,3.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-15,201606,63.0,80.0,18.0,28.0,54.0,21.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-15,201606,59.0,71.0,22.0,20.0,81.0,11.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-15,201606,64.0,102.0,21.0,25.0,64.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-15,201606,16.0,78.94,9.0,47.0,47.0,18.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-16,201606,60.0,75.0,31.0,29.0,20.0,2.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-16,201606,44.0,80.0,22.0,31.0,36.0,15.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-16,201606,58.5,71.0,23.0,19.0,53.0,4.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-16,201606,65.0,102.0,22.0,33.0,41.0,19.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-16,201606,54.0,78.94,13.0,47.0,43.0,16.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-17,201606,54.0,75.0,29.0,27.0,18.0,2.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-17,201606,66.0,80.0,17.0,20.0,32.0,11.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-17,201606,58.0,71.0,23.0,16.0,69.0,4.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-17,201606,61.0,102.0,21.0,15.0,44.0,11.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-17,201606,48.0,78.94,12.0,41.0,44.0,20.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-18,201606,37.0,75.0,29.0,33.0,16.0,2.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-18,201606,40.0,80.0,9.0,23.0,25.0,12.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-18,201606,57.92,71.0,20.0,17.0,33.0,3.5,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-18,201606,35.0,102.0,16.0,22.0,23.0,12.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-18,201606,34.0,78.94,8.0,44.0,24.0,18.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-19,201606,62.0,75.0,29.0,36.0,29.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-19,201606,60.0,80.0,13.0,53.0,88.0,13.0,88.0,O3,SEDANG,DKI2 Kelapa Gading
2016-06-19,201606,57.85,71.0,21.0,25.0,72.0,3.0,72.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-19,201606,53.0,102.0,20.0,44.0,126.0,9.0,126.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-19,201606,50.0,78.94,11.0,59.0,99.0,11.0,99.0,O3,SEDANG,DKI5 Kebon Jeruk
2016-06-20,201606,69.0,75.0,30.0,36.0,25.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-20,201606,77.0,80.0,26.0,37.0,79.0,16.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-20,201606,57.77,71.0,23.0,35.0,113.0,7.0,113.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-20,201606,65.0,102.0,19.0,34.0,85.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-20,201606,59.0,78.94,12.0,65.0,71.0,20.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-21,201606,62.0,75.0,30.0,33.0,53.0,6.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-21,201606,85.0,80.0,25.0,48.0,109.0,22.0,109.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-06-21,201606,57.69,71.0,22.0,28.0,115.0,3.0,115.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-21,201606,77.0,102.0,20.0,31.0,95.0,20.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-21,201606,60.0,78.94,10.0,52.0,125.0,24.0,125.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-22,201606,55.0,75.0,28.0,31.0,29.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-22,201606,67.0,80.0,21.0,26.0,126.0,20.0,126.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-06-22,201606,57.62,71.0,21.0,15.0,127.0,5.0,127.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-22,201606,53.0,102.0,18.0,12.0,67.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-22,201606,59.0,78.94,9.0,37.0,124.0,16.0,124.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-23,201606,53.0,75.0,28.0,26.0,26.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-23,201606,71.0,80.0,23.0,24.0,108.0,16.0,108.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2016-06-23,201606,57.54,71.0,22.0,14.0,54.0,4.33,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-23,201606,43.0,102.0,18.0,12.0,70.0,11.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-23,201606,51.0,78.94,9.0,41.0,72.0,16.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-24,201606,71.0,80.0,30.0,23.0,90.0,15.0,90.0,O3,SEDANG,DKI2 Kelapa Gading
2016-06-24,201606,57.46,71.0,21.0,15.0,89.0,3.67,89.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-24,201606,55.0,102.0,17.0,18.0,79.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-24,201606,31.0,78.94,9.0,49.0,119.0,16.0,119.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-25,201606,59.0,75.0,29.0,41.0,31.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-25,201606,73.0,80.0,29.0,36.0,73.0,17.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-25,201606,57.38,71.0,22.0,18.0,109.0,3.0,109.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-25,201606,68.0,102.0,20.0,28.0,83.0,19.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-25,201606,40.75,78.94,9.0,65.0,106.0,19.0,106.0,O3,TIDAK SEHAT,DKI5 Kebon Jeruk
2016-06-26,201606,83.0,75.0,29.0,32.0,25.0,3.0,83.0,PM10,SEDANG,DKI1 Bunderan HI
2016-06-26,201606,73.0,80.0,13.0,40.0,74.0,18.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-26,201606,57.31,71.0,21.0,28.0,78.0,3.0,78.0,O3,SEDANG,DKI3 Jagakarsa
2016-06-26,201606,74.0,102.0,20.0,32.0,63.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-26,201606,50.5,78.94,9.0,59.0,75.0,19.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-27,201606,62.0,75.0,29.0,32.0,22.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-27,201606,63.0,80.0,19.0,28.0,73.0,14.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-27,201606,57.23,71.0,21.0,25.0,55.0,4.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2016-06-27,201606,51.0,102.0,16.0,26.0,54.0,7.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-27,201606,60.25,78.94,8.0,61.0,48.0,14.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-28,201606,68.0,75.0,30.0,28.0,17.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-28,201606,72.0,80.0,20.0,32.0,69.0,16.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2016-06-28,201606,57.15,71.0,22.0,26.0,137.0,5.0,137.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2016-06-28,201606,76.0,102.0,17.5,31.5,50.0,13.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2016-06-28,201606,70.0,78.94,11.0,51.0,72.0,7.0,78.94,PM25,SEDANG,DKI5 Kebon Jeruk
2016-06-29,201606,63.0,75.0,30.0,30.0,31.0,4.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2016-06-29,201606,68.0,80.0,18.0,38.0,84.0,24.0,84.0,O3,SEDANG,DKI2 Kelapa Gading
